call_id,scenario,customer_name,turn,user_response,bot_response,latency_seconds,identity_confirmed,speaker_name,speaker_relation,loan_taken,last_month_payment,payee,payment_date,payment_mode,payment_reason,payment_amount
CALL_001,Happy Path - Customer confirms all details smoothly,राज कुमार,1,"हाँ जी, मैं राज बोल रहा हूँ","धन्यवाद, राज जी, मैं आपका पहचान कर चुकी हूँ",6.06,YES,,,,,,,,,
CALL_001,Happy Path - Customer confirms all details smoothly,राज कुमार,2,"हाँ, मैंने लोन लिया है","धन्यवाद, राज जी, मैं समझ गई कि आपने लोन लिया है",4.56,,,,YES,,,,,,
CALL_001,Happy Path - Customer confirms all details smoothly,राज कुमार,3,"जी हाँ, पिछले महीने पेमेंट किया था","जी समझ गई, पिछले महीने पेमेंट किया था",4.37,,,,,YES,,,,,
CALL_001,Happy Path - Customer confirms all details smoothly,राज कुमार,4,मैंने खुद पेमेंट किया था,"जी समझ गई, किस तारीख को पेमेंट किया था?",4.26,,,,,,self,,,,
CALL_001,Happy Path - Customer confirms all details smoothly,राज कुमार,5,15 तारीख को पेमेंट किया था,"जी समझ गई, 15 तारीख को किस पेमेंट मोड से किया गया था?",5.03,,,,,,,15/01/2026,,,
CALL_001,Happy Path - Customer confirms all details smoothly,राज कुमार,6,UPI से पेमेंट किया था,"जी समझ गई, UPI से किस रूप का पेमेंट किया गया था?",4.63,,,,,,,,online_lan,,
CALL_001,Happy Path - Customer confirms all details smoothly,राज कुमार,7,EMI के लिए पेमेंट किया था,"जी समझ गई, EMI के लिए दिए थे",3.98,,,,,,,,,emi,
CALL_001,Happy Path - Customer confirms all details smoothly,राज कुमार,8,5000 रुपये दिए थे,"जी समझ गई, 5000 रुपये दिए थे",4.14,,,,,,,,,,5000
CALL_002,Relative (Brother) provides all details,आकाश शर्मा,1,"नहीं, मैं उनका भाई बोल रहा हूँ","ठीक है, मैं समझ गई",5.68,NOT_AVAILABLE,,brother,,,,,,,
CALL_002,Relative (Brother) provides all details,आकाश शर्मा,2,मेरा नाम विक्रम है,"धन्यवाद, आपका नाम विक्रम है",4.1,,Vikram,,,,,,,,
CALL_002,Relative (Brother) provides all details,आकाश शर्मा,3,"हाँ, उन्होंने लोन लिया है","धन्यवाद, आपने लोन लिया है",4.05,,,,YES,,,,,,
CALL_002,Relative (Brother) provides all details,आकाश शर्मा,4,"जी हाँ, पिछले महीने पेमेंट हुआ था","जी समझ गई, पिछले महीने पेमेंट किया गया था",4.65,,,,,YES,,,,,
CALL_002,Relative (Brother) provides all details,आकाश शर्मा,5,मैंने उनकी तरफ से पेमेंट किया था,"जी समझ गई, किस लोग ने पेमेंट किया था?",4.41,,,,,,third_party,,,,
CALL_002,Relative (Brother) provides all details,आकाश शर्मा,6,20 जनवरी को पेमेंट किया था,"जी समझ गई, 20 जनवरी को किस तरह पेमेंट किया था?",4.97,,,,,,,20/01/2026,,,
CALL_002,Relative (Brother) provides all details,आकाश शर्मा,7,ऑनलाइन NEFT से किया था,"जी समझ गई, आपने 5000 रुपये 20 तारीख को ऑनलाइन EMI के लिए दिए थे",6.13,,,,,,,20/01/2026,online_lan,emi,5000
